cc_name,uc_campus,year,cc_ug_enroll_12m,cc_coa_ay,uc_ug_enroll_12m,uc_coa_ay,share_gender_female,share_gender_male,share_eth_african_american,share_eth_american_indian,share_eth_asian,share_eth_hispanic__latinx,share_eth_int'l,share_eth_pacific_islander,share_eth_white,cc_uc_drive_hours,cc_aid_promise_amt,cc_aid_grants_amt,cc_aid_loans_amt,cc_aid_scholarship_amt,cc_perm_resident_share,y_true,glm_proba,rf_proba
ALAMEDA,Irvine,2023,9540.0,17578.0,30132.0,36121.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.7,0.0,0.3,0.0,0.0,6.62,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,0,0.24942322036044662,0.2171549088167158
ALAMEDA,Irvine,2024,10581.5,14141.0,30132.0,36121.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,6.62,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,0,0.2797850876442291,0.3382692422339519
ALAMEDA,Los Angeles,2020,9993.0,17384.0,33641.0,35497.0,0.0,1.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,5.99,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.0562484525503887,0.21079167296202458
ALAMEDA,Los Angeles,2021,9742.0,14602.0,33971.0,29153.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.99,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.4627822026296092,0.41065998470730547
ALAMEDA,Los Angeles,2022,8838.0,20277.0,34082.0,35689.0,0.5,0.5,0.0,0.0,0.625,0.125,0.0,0.0,0.25,5.99,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.044744429596216106,0.0437477488553077
ALAMEDA,Los Angeles,2023,9540.0,17578.0,34398.0,36643.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,5.99,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,0,0.33623208635728263,0.18707226242181718
ALAMEDA,Los Angeles,2024,10581.5,14141.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.25,5.99,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,0,0.42875666761046755,0.1749746650748066
ALAMEDA,Merced,2020,9993.0,17384.0,8546.0,35005.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.25,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,1,0.8292012653152558,0.7358837375222553
ALAMEDA,Merced,2021,9742.0,14602.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,1,0.7868906268700008,0.6276501132028421
ALAMEDA,Merced,2022,8838.0,20277.0,8794.0,36949.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.25,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,1,0.8343383682016198,0.703840412046987
ALAMEDA,Merced,2023,9540.0,17578.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,1,0.7799013986049401,0.6113587905616258
ALAMEDA,Merced,2024,10581.5,14141.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.25,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,1,0.8168822345339888,0.6212247726476918
ALAMEDA,Riverside,2020,9993.0,17384.0,23848.0,30561.0,0.0,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,6.84,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.8631121635257664,0.5639649933208112
ALAMEDA,Riverside,2021,9742.0,14602.0,24616.0,30569.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,6.84,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.3153054272463891,0.3209269906600527
ALAMEDA,Riverside,2022,8838.0,20277.0,24776.0,34100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.84,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,1,0.8717586368064526,0.6154313280461605
ALAMEDA,Riverside,2023,9540.0,17578.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.84,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,1,0.8421759646718845,0.6437617094918453
ALAMEDA,Riverside,2024,10581.5,14141.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,1,0.9775932229330517,0.7638290835885819
ALAMEDA,San Diego,2020,9993.0,17384.0,32252.0,33240.0,1.0,0.0,0.2,0.0,0.6,0.0,0.2,0.0,0.0,8.01,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.07549326889414103,0.23668219058617454
ALAMEDA,San Diego,2021,9742.0,14602.0,33568.0,32719.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.625,0.0,0.25,0.0,0.125,8.01,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.08482100321864841,0.10509030854733298
ALAMEDA,San Diego,2022,8838.0,20277.0,35266.0,35274.0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0909090909090909,8.01,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.09274431022709961,0.13338164777853556
ALAMEDA,San Diego,2023,9540.0,17578.0,34808.0,36325.0,0.2,0.8,0.0,0.0,0.1875,0.1875,0.625,0.0,0.0,8.01,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,0,0.07700165000993466,0.1766187981990956
ALAMEDA,San Diego,2024,10581.5,14141.0,34808.0,36325.0,0.2941176470588235,0.7058823529411765,0.0,0.0,0.3333333333333333,0.2,0.4,0.0,0.0666666666666666,8.01,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,0,0.09656537750914447,0.13524471989628326
ALAMEDA,Santa Barbara,2020,9993.0,17384.0,25004.0,36492.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.19,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,1,0.775873017886807,0.5454248805202981
ALAMEDA,Santa Barbara,2021,9742.0,14602.0,25149.0,34738.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,5.19,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,1,0.24093081838433322,0.2837379114499151
ALAMEDA,Santa Barbara,2022,8838.0,20277.0,25135.0,36607.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.1666666666666666,0.0,0.0,5.19,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.17547347904456867,0.2566737975717877
ALAMEDA,Santa Barbara,2023,9540.0,17578.0,25091.0,36776.0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,5.19,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,0,0.22307592525193168,0.22351408959217067
ALAMEDA,Santa Barbara,2024,10581.5,14141.0,25091.0,36776.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,5.19,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,1,0.8278009480607988,0.5455406355107384
ALAMEDA,Santa Cruz,2020,9993.0,17384.0,18761.0,35925.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.44,1809525.0,6156604.0,236053.0,10144.0,0.0743520464325027,0,0.16318214906198883,0.3799404784491618
ALAMEDA,Santa Cruz,2021,9742.0,14602.0,18693.0,37040.0,0.5,0.5,0.1428571428571428,0.0,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.0,0.2857142857142857,1.44,1627181.0,6244519.0,256285.0,3000.0,0.0649763908848285,0,0.10853040784480314,0.17307918640778155
ALAMEDA,Santa Cruz,2022,8838.0,20277.0,19313.0,37707.0,0.75,0.25,0.2,0.0,0.3,0.3,0.0,0.0,0.2,1.44,1373790.0,6021521.0,185590.0,12128.0,0.0672097759674134,0,0.10067311955919721,0.16299795020073377
ALAMEDA,Santa Cruz,2023,9540.0,17578.0,18997.0,38649.0,0.0,1.0,0.0,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.1428571428571428,1.44,1719825.0,5986788.0,224219.0,11643.0,0.0620545073375262,1,0.14943771475973236,0.24919830311500285
ALAMEDA,Santa Cruz,2024,10581.5,14141.0,18997.0,38649.0,1.0,0.0,0.0,0.0,0.375,0.125,0.125,0.0,0.375,1.44,1875604.0,6473072.0,298658.0,27313.0,0.0543401219108822,0,0.13519279440934412,0.2515473305098256
ALLAN HANCOCK,Berkeley,2020,16689.0,10701.0,33208.0,39016.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.18,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.01107076085835576,0.1262403653366677
ALLAN HANCOCK,Berkeley,2021,14876.0,11135.0,33060.0,37510.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,4.18,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,0,0.011468892786043534,0.07835546663036072
ALLAN HANCOCK,Berkeley,2022,15100.0,10744.0,33715.0,41130.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,4.18,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,0,0.011442875424711745,0.07310092418386943
ALLAN HANCOCK,Berkeley,2023,15608.0,11544.0,34306.0,42708.0,0.3636363636363636,0.6363636363636364,0.0,0.0,0.0,0.6,0.0,0.0,0.4,4.18,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.013978763058139124,0.03213877547431981
ALLAN HANCOCK,Berkeley,2024,16690.0,10764.0,34306.0,42708.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,4.18,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.014168273894871642,0.07723883758350698
ALLAN HANCOCK,Davis,2020,16689.0,10701.0,33181.0,35532.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,4.88,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.47082113180009677,0.3914719719185313
ALLAN HANCOCK,Davis,2021,14876.0,11135.0,33396.0,33396.0,0.7272727272727273,0.2727272727272727,0.0,0.0,0.0909090909090909,0.6363636363636364,0.0,0.0,0.2727272727272727,4.88,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,0,0.06066976100103043,0.05584976009888308
ALLAN HANCOCK,Davis,2022,15100.0,10744.0,33978.0,36975.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,4.88,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,0,0.05324485516528381,0.13607357122643984
ALLAN HANCOCK,Davis,2023,15608.0,11544.0,33442.0,38067.0,0.5,0.5,0.0,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,4.88,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.07489194758425505,0.09670012258846532
ALLAN HANCOCK,Davis,2024,16690.0,10764.0,33442.0,38067.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.1428571428571428,4.88,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.07293785191654481,0.14722103601785197
ALLAN HANCOCK,Irvine,2020,16689.0,10701.0,32111.0,34355.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.27,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.0733928342648494,0.20549417439557977
ALLAN HANCOCK,Irvine,2021,14876.0,11135.0,31372.0,30173.0,0.375,0.625,0.0,0.0,0.1428571428571428,0.4285714285714285,0.0,0.0,0.4285714285714285,3.27,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,0,0.11190550274951867,0.10312202217221189
ALLAN HANCOCK,Irvine,2022,15100.0,10744.0,31082.0,34731.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,3.27,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,0,0.09064166905560575,0.18808635018176104
ALLAN HANCOCK,Irvine,2023,15608.0,11544.0,30132.0,36121.0,1.0,0.0,0.0,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0,0.1666666666666666,3.27,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.1103629081102476,0.2039575400390391
ALLAN HANCOCK,Irvine,2024,16690.0,10764.0,30132.0,36121.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.27,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.16625778694027152,0.27160660074922477
ALLAN HANCOCK,Los Angeles,2020,16689.0,10701.0,33641.0,35497.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,2.72,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.20667916992056912,0.17953048191184096
ALLAN HANCOCK,Los Angeles,2021,14876.0,11135.0,33971.0,29153.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.72,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,0,0.02098085489700249,0.1077696862130567
ALLAN HANCOCK,Los Angeles,2022,15100.0,10744.0,34082.0,35689.0,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.1666666666666666,2.72,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,0,0.0198821887860456,0.09206661151576752
ALLAN HANCOCK,Los Angeles,2023,15608.0,11544.0,34398.0,36643.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.72,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.22780269987039067,0.2989653848251358
ALLAN HANCOCK,Los Angeles,2024,16690.0,10764.0,34398.0,36643.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,2.72,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.029922403671299162,0.142621545814708
ALLAN HANCOCK,Merced,2020,16689.0,10701.0,8546.0,35005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,1,0.9667441337132541,0.9097896885946631
ALLAN HANCOCK,Merced,2021,14876.0,11135.0,8697.0,30144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.83,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,0,0.8138045729696918,0.7630929139305144
ALLAN HANCOCK,Merced,2022,15100.0,10744.0,8794.0,36949.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.83,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,1,0.8047465792387442,0.745354694230871
ALLAN HANCOCK,Merced,2023,15608.0,11544.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,1,0.9713532547588026,0.8846696095383328
ALLAN HANCOCK,Merced,2024,16690.0,10764.0,8718.0,37098.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.83,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,1,0.8510051753222282,0.7523337258972331
ALLAN HANCOCK,Riverside,2020,16689.0,10701.0,23848.0,30561.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,3.57,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.2642167183402993,0.4122457724484503
ALLAN HANCOCK,Riverside,2021,14876.0,11135.0,24616.0,30569.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.25,3.57,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,1,0.21325552057881156,0.24112360180282574
ALLAN HANCOCK,Riverside,2022,15100.0,10744.0,24776.0,34100.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.57,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,1,0.16849415833268708,0.23689709760658242
ALLAN HANCOCK,Riverside,2023,15608.0,11544.0,24777.0,34975.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.57,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.1769287888625558,0.2873800294074035
ALLAN HANCOCK,Riverside,2024,16690.0,10764.0,24777.0,34975.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.57,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.7922628444848574,0.5542033742475362
ALLAN HANCOCK,San Diego,2020,16689.0,10701.0,32252.0,33240.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,4.68,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.036279465108478764,0.14235094799292786
ALLAN HANCOCK,San Diego,2021,14876.0,11135.0,33568.0,32719.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,4.68,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,1,0.3171910715981911,0.2904254590344223
ALLAN HANCOCK,San Diego,2022,15100.0,10744.0,35266.0,35274.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.75,4.68,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,1,0.04761143661137784,0.2158717426844742
ALLAN HANCOCK,San Diego,2023,15608.0,11544.0,34808.0,36325.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.68,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.04559771658115857,0.24427059761068304
ALLAN HANCOCK,San Diego,2024,16690.0,10764.0,34808.0,36325.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,4.68,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,1,0.37860697951950173,0.3371680127793402
ALLAN HANCOCK,Santa Barbara,2020,16689.0,10701.0,25004.0,36492.0,0.7241379310344828,0.2758620689655172,0.0,0.0,0.1481481481481481,0.5925925925925926,0.0,0.0,0.2592592592592592,1.16,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.09743784381021797,0.08587522638936515
ALLAN HANCOCK,Santa Barbara,2021,14876.0,11135.0,25149.0,34738.0,0.6896551724137931,0.3103448275862069,0.0,0.0,0.1785714285714285,0.6071428571428571,0.0,0.0,0.2142857142857142,1.16,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,0,0.10121421254367043,0.06524317390573628
ALLAN HANCOCK,Santa Barbara,2022,15100.0,10744.0,25135.0,36607.0,0.8260869565217391,0.1739130434782608,0.0,0.0,0.0869565217391304,0.7391304347826086,0.0,0.0,0.1739130434782608,1.16,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,0,0.10286558533424339,0.1160773177660345
ALLAN HANCOCK,Santa Barbara,2023,15608.0,11544.0,25091.0,36776.0,0.5,0.5,0.0,0.0,0.125,0.5,0.0,0.0,0.375,1.16,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.12564148089694246,0.06629874148697376
ALLAN HANCOCK,Santa Barbara,2024,16690.0,10764.0,25091.0,36776.0,0.6521739130434783,0.3478260869565217,0.0,0.0,0.0416666666666666,0.625,0.0,0.0,0.3333333333333333,1.16,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.1409533711579035,0.07637609609715909
ALLAN HANCOCK,Santa Cruz,2020,16689.0,10701.0,18761.0,35925.0,0.4545454545454545,0.5454545454545454,0.0,0.0,0.1,0.5,0.0,0.0,0.4,3.27,5734958.0,14915962.0,763182.0,1256204.0,0.0313380070705254,0,0.12832819514564375,0.12793413065170586
ALLAN HANCOCK,Santa Cruz,2021,14876.0,11135.0,18693.0,37040.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,3.27,5394213.0,15804869.0,377161.0,1109534.0,0.041543425652057,1,0.09817149890428611,0.22471994908718287
ALLAN HANCOCK,Santa Cruz,2022,15100.0,10744.0,19313.0,37707.0,0.7,0.3,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,3.27,4705639.0,15915283.0,489127.0,984399.0,0.0329801324503311,0,0.11697766768233042,0.13890204657263436
ALLAN HANCOCK,Santa Cruz,2023,15608.0,11544.0,18997.0,38649.0,1.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.4,3.27,4576264.0,19169344.0,598169.0,1079335.0,0.0275499743721168,0,0.1280957060974101,0.24913799837590478
ALLAN HANCOCK,Santa Cruz,2024,16690.0,10764.0,18997.0,38649.0,0.5714285714285714,0.4285714285714285,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,3.27,5194366.0,18664118.0,543977.0,873705.0,0.0214499700419412,0,0.18239554327997412,0.21544496396935514
AMERICAN RIVER,Berkeley,2020,45034.0,12243.0,33208.0,39016.0,0.5,0.5,0.1578947368421052,0.0,0.2105263157894736,0.1578947368421052,0.0,0.0,0.3684210526315789,1.62,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.04656767626425237,0.0484777782388034
AMERICAN RIVER,Berkeley,2021,38602.0,13465.0,33060.0,37510.0,0.28,0.72,0.0384615384615384,0.0,0.2692307692307692,0.0,0.0384615384615384,0.0,0.6153846153846154,1.62,12883518.0,39949989.0,7279429.0,335351.0,0.0646857675768095,0,0.029558466083809354,0.13129039716629062
AMERICAN RIVER,Berkeley,2022,41538.0,12586.0,33715.0,41130.0,0.4615384615384615,0.5384615384615384,0.1153846153846153,0.0,0.2692307692307692,0.1538461538461538,0.0,0.0,0.4615384615384615,1.62,11711115.0,41236938.0,6558622.0,190306.0,0.0526746593480668,0,0.03406546476413521,0.04359671993229495
AMERICAN RIVER,Berkeley,2023,42387.0,12986.0,34306.0,42708.0,0.2777777777777778,0.7222222222222222,0.0,0.0,0.4444444444444444,0.1666666666666666,0.0,0.0,0.3888888888888889,1.62,10679343.0,45299212.0,6820536.0,208258.0,0.0493547549956354,0,0.03993906171850714,0.05856718708226653
AMERICAN RIVER,Berkeley,2024,45286.5,12422.0,34306.0,42708.0,0.5333333333333333,0.4666666666666667,0.2,0.0,0.0666666666666666,0.1333333333333333,0.0,0.0,0.6,1.62,11947442.0,43799136.0,9159014.0,356779.0,0.046172700473651,0,0.042872670703776976,0.06504997877447159
AMERICAN RIVER,Davis,2020,45034.0,12243.0,33181.0,35532.0,0.52,0.448,0.1129032258064516,0.0,0.2419354838709677,0.1612903225806451,0.0161290322580645,0.0,0.4435483870967742,0.5,13346904.0,37747235.0,8244264.0,348571.0,0.0603321934538348,0,0.14485955656481025,0.06842933686086504
