,,Fall 2004,Fall 2004,Fall 2005,Fall 2005,Fall 2006,Fall 2006,Fall 2007,Fall 2007,Fall 2008,Fall 2008,Fall 2009,Fall 2009,Fall 2010,Fall 2010,Fall 2011,Fall 2011,Fall 2012,Fall 2012,Fall 2013,Fall 2013,Fall 2014,Fall 2014,Fall 2015,Fall 2015,Fall 2016,Fall 2016,Fall 2017,Fall 2017,Fall 2018,Fall 2018,Fall 2019,Fall 2019,Fall 2020,Fall 2020,Fall 2021,Fall 2021,Fall 2022,Fall 2022,Fall 2023,Fall 2023,Fall 2024,Fall 2024
,Permanent Resident,609,3.30%,744,4.15%,"1,054",5.63%,860,4.33%,"1,423",7.05%,"1,269",6.81%,"1,150",6.85%,996,6.79%,"1,002",6.39%,989,6.37%,991,6.03%,909,5.79%,845,5.40%,860,5.65%,767,5.34%,665,4.56%,523,4.64%,618,5.07%,498,4.16%,430,3.34%,358,2.65%
,Refugee / Asylee,"1,120",6.07%,"1,120",6.25%,"1,275",6.81%,"1,314",6.61%,10,0.05%,8,0.04%,6,0.04%,7,0.05%,2,0.01%,3,0.02%,4,0.02%,14,0.09%,15,0.10%,18,0.12%,14,0.10%,12,0.08%,3,0.03%,9,0.07%,11,0.09%,7,0.05%,24,0.18%
,Status Unknown / Uncollected,12,0.07%,4,0.02%,5,0.03%,6,0.03%,"4,013",19.88%,"3,372",18.08%,"1,910",11.38%,"1,206",8.23%,"1,436",9.16%,"1,224",7.88%,"1,469",8.93%,941,5.99%,372,2.38%,143,0.94%,107,0.74%,87,0.60%,24,0.21%,210,1.72%,435,3.63%,641,4.98%,"1,083",8.01%
,Student Visa (F-1 or M-1 visa),"4,304",23.33%,"4,126",23.04%,"4,074",21.78%,"4,589",23.10%,14,0.07%,20,0.11%,25,0.15%,29,0.20%,20,0.13%,23,0.15%,24,0.15%,22,0.14%,29,0.19%,13,0.09%,13,0.09%,19,0.13%,15,0.13%,14,0.11%,23,0.19%,17,0.13%,12,0.09%
,Temporary Resident,12,0.07%,17,0.09%,15,0.08%,11,0.06%,110,0.54%,77,0.41%,63,0.38%,49,0.33%,48,0.31%,69,0.44%,96,0.58%,77,0.49%,82,0.52%,54,0.35%,48,0.33%,31,0.21%,23,0.20%,23,0.19%,18,0.15%,17,0.13%,14,0.10%
,U.S. citizen,67,0.36%,54,0.30%,103,0.55%,73,0.37%,"13,536",67.06%,"12,775",68.51%,"12,738",75.92%,"11,631",79.34%,"12,106",77.26%,"11,959",76.97%,"12,295",74.77%,"12,027",76.60%,"12,624",80.73%,"12,366",81.21%,"11,740",81.73%,"12,364",84.73%,"9,842",87.27%,"10,230",83.90%,"10,071",84.09%,"10,864",84.45%,"11,269",83.31%
American River Total,,"12,328",66.81%,"11,845",66.14%,"12,183",65.12%,"13,015",65.51%,"35,448",1.82%,"35,670",1.85%,"34,006",1.85%,"31,999",1.83%,"31,317",1.88%,"29,955",1.80%,"29,615",1.78%,"29,816",1.78%,"31,062",1.85%,"32,359",1.92%,"31,827",1.89%,"31,652",1.91%,"25,931",1.78%,"26,372",1.95%,"27,350",1.97%,"29,789",1.95%,"30,356",1.90%
,Other Status,"31,024",1.82%,"31,532",1.84%,"33,189",1.89%,"35,328",1.92%,455,1.28%,488,1.37%,492,1.45%,470,1.47%,520,1.66%,546,1.82%,597,2.02%,554,1.86%,540,1.74%,523,1.62%,537,1.69%,579,1.83%,466,1.80%,388,1.47%,419,1.53%,535,1.80%,646,2.13%
,Permanent Resident,260,0.84%,295,0.94%,375,1.13%,421,1.19%,"3,356",9.47%,"3,522",9.87%,"3,418",10.05%,"3,140",9.81%,"3,136",10.01%,"2,900",9.68%,"2,738",9.25%,"2,799",9.39%,"2,703",8.70%,"2,717",8.40%,"2,804",8.81%,"2,904",9.17%,"2,717",10.48%,"2,497",9.47%,"2,188",8.00%,"2,092",7.02%,"2,091",6.89%
,Refugee / Asylee,"2,530",8.15%,"2,627",8.33%,"2,821",8.50%,"3,159",8.94%,759,2.14%,753,2.11%,751,2.21%,661,2.07%,574,1.83%,517,1.73%,511,1.73%,548,1.84%,549,1.77%,602,1.86%,682,2.14%,659,2.08%,631,2.43%,537,2.04%,428,1.56%,538,1.81%,871,2.87%
,Status Unknown / Uncollected,594,1.91%,691,2.19%,756,2.28%,806,2.28%,123,0.35%,101,0.28%,102,0.30%,95,0.30%,79,0.25%,64,0.21%,55,0.19%,40,0.13%,41,0.13%,27,0.08%,28,0.09%,28,0.09%,12,0.05%,16,0.06%,11,0.04%,44,0.15%,46,0.15%
,Student Visa (F-1 or M-1 visa),68,0.22%,113,0.36%,105,0.32%,115,0.33%,278,0.78%,260,0.73%,214,0.63%,162,0.51%,171,0.55%,167,0.56%,158,0.53%,156,0.52%,139,0.45%,122,0.38%,93,0.29%,106,0.33%,83,0.32%,64,0.24%,51,0.19%,47,0.16%,47,0.15%
,Temporary Resident,155,0.50%,155,0.49%,187,0.56%,260,0.74%,157,0.44%,144,0.40%,138,0.41%,130,0.41%,133,0.42%,113,0.38%,131,0.44%,114,0.38%,106,0.34%,134,0.41%,128,0.40%,125,0.39%,102,0.39%,104,0.39%,81,0.30%,156,0.52%,184,0.61%
,U.S. citizen,195,0.63%,160,0.51%,179,0.54%,146,0.41%,"30,320",85.53%,"30,402",85.23%,"28,891",84.96%,"27,341",85.44%,"26,704",85.27%,"25,648",85.62%,"25,425",85.85%,"25,605",85.88%,"26,984",86.87%,"28,234",87.25%,"27,555",86.58%,"27,251",86.10%,"21,920",84.53%,"22,766",86.33%,"24,172",88.38%,"26,377",88.55%,"26,471",87.20%
Antelope Valley Total,,"27,222",87.74%,"27,491",87.18%,"28,766",86.67%,"30,421",86.11%,"15,488",0.79%,"16,070",0.83%,"14,575",0.79%,"14,311",0.82%,"13,959",0.84%,"14,457",0.87%,"14,656",0.88%,"14,739",0.88%,"14,522",0.87%,"14,567",0.87%,"14,699",0.87%,"14,376",0.87%,"12,322",0.84%,"11,396",0.84%,"12,014",0.86%,"13,093",0.86%,"13,697",0.86%
,Other Status,"12,268",0.72%,"12,186",0.71%,"12,815",0.73%,"14,126",0.77%,227,1.47%,210,1.31%,219,1.50%,231,1.61%,278,1.99%,290,2.01%,319,2.18%,366,2.48%,372,2.56%,394,2.70%,399,2.71%,368,2.56%,270,2.19%,247,2.17%,267,2.22%,245,1.87%,235,1.72%
,Permanent Resident,77,0.63%,123,1.01%,171,1.33%,210,1.49%,758,4.89%,736,4.58%,675,4.63%,579,4.05%,521,3.73%,543,3.76%,547,3.73%,533,3.62%,508,3.50%,488,3.35%,483,3.29%,475,3.30%,328,2.66%,306,2.69%,295,2.46%,286,2.18%,295,2.15%
,Refugee / Asylee,687,5.60%,681,5.59%,705,5.50%,774,5.48%,8,0.05%,9,0.06%,11,0.08%,5,0.03%,6,0.04%,5,0.03%,11,0.08%,26,0.18%,25,0.17%,30,0.21%,25,0.17%,21,0.15%,16,0.13%,13,0.11%,16,0.13%,20,0.15%,14,0.10%
,Status Unknown / Uncollected,19,0.15%,15,0.12%,17,0.13%,17,0.12%,69,0.45%,63,0.39%,40,0.27%,30,0.21%,16,0.11%,10,0.07%,25,0.17%,11,0.07%,7,0.05%,3,0.02%,2,0.01%,1,0.01%,2,0.02%,4,0.04%,6,0.05%,7,0.05%,18,0.13%
,Student Visa (F-1 or M-1 visa),97,0.79%,89,0.73%,73,0.57%,106,0.75%,30,0.19%,24,0.15%,25,0.17%,24,0.17%,23,0.16%,18,0.12%,17,0.12%,24,0.16%,16,0.11%,15,0.10%,18,0.12%,16,0.11%,9,0.07%,6,0.05%,21,0.17%,22,0.17%,17,0.12%
,Temporary Resident,14,0.11%,26,0.21%,25,0.20%,32,0.23%,34,0.22%,29,0.18%,30,0.21%,23,0.16%,25,0.18%,33,0.23%,48,0.33%,61,0.41%,67,0.46%,61,0.42%,65,0.44%,51,0.35%,30,0.24%,23,0.20%,30,0.25%,20,0.15%,25,0.18%
,U.S. citizen,40,0.33%,34,0.28%,32,0.25%,36,0.25%,"14,362",92.73%,"14,999",93.34%,"13,575",93.14%,"13,419",93.77%,"13,090",93.77%,"13,558",93.78%,"13,689",93.40%,"13,718",93.07%,"13,527",93.15%,"13,576",93.20%,"13,707",93.25%,"13,444",93.52%,"11,667",94.68%,"10,797",94.74%,"11,379",94.71%,"12,493",95.42%,"13,093",95.59%
Bakersfield Total,,"11,334",92.39%,"11,218",92.06%,"11,792",92.02%,"12,951",91.68%,"19,322",0.99%,"18,425",0.95%,"19,623",1.07%,"17,627",1.01%,"17,418",1.04%,"17,813",1.07%,"18,808",1.13%,"20,545",1.23%,"22,990",1.37%,"23,490",1.40%,"25,218",1.50%,"26,997",1.63%,"25,697",1.76%,"25,184",1.86%,"27,873",2.00%,"31,119",2.04%,"31,256",1.96%
,Other Status,"15,647",0.92%,"15,184",0.89%,"16,436",0.94%,"18,048",0.98%,406,2.10%,356,1.93%,382,1.95%,388,2.20%,517,2.97%,601,3.37%,670,3.56%,805,3.92%,873,3.80%,887,3.78%,986,3.91%,973,3.60%,776,3.02%,693,2.75%,725,2.60%,677,2.18%,725,2.32%
,Permanent Resident,214,1.37%,244,1.61%,291,1.77%,352,1.95%,"1,281",6.63%,"1,196",6.49%,"1,143",5.82%,954,5.41%,901,5.17%,867,4.87%,853,4.54%,882,4.29%,881,3.83%,829,3.53%,882,3.50%,927,3.43%,810,3.15%,627,2.49%,592,2.12%,570,1.83%,532,1.70%
,Refugee / Asylee,"1,122",7.17%,"1,248",8.22%,"1,298",7.90%,"1,324",7.34%,7,0.04%,7,0.04%,9,0.05%,3,0.02%,,0.00%,1,0.01%,8,0.04%,7,0.03%,4,0.02%,11,0.05%,19,0.08%,18,0.07%,14,0.05%,21,0.08%,32,0.11%,37,0.12%,54,0.17%
,Status Unknown / Uncollected,20,0.13%,17,0.11%,13,0.08%,10,0.06%,612,3.17%,736,3.99%,927,4.72%,978,5.55%,"1,171",6.72%,"1,208",6.78%,"1,272",6.76%,941,4.58%,684,2.98%,13,0.06%,11,0.04%,18,0.07%,13,0.05%,14,0.06%,203,0.73%,203,0.65%,205,0.66%
,Student Visa (F-1 or M-1 visa),18,0.12%,12,0.08%,86,0.52%,447,2.48%,44,0.23%,43,0.23%,41,0.21%,39,0.22%,25,0.14%,30,0.17%,48,0.26%,69,0.34%,76,0.33%,83,0.35%,60,0.24%,59,0.22%,43,0.17%,33,0.13%,34,0.12%,51,0.16%,63,0.20%
,Temporary Resident,42,0.27%,39,0.26%,38,0.23%,41,0.23%,31,0.16%,21,0.11%,9,0.05%,3,0.02%,3,0.02%,9,0.05%,8,0.04%,13,0.06%,8,0.03%,28,0.12%,41,0.16%,48,0.18%,33,0.13%,37,0.15%,37,0.13%,47,0.15%,42,0.13%
,U.S. citizen,50,0.32%,29,0.19%,39,0.24%,32,0.18%,"16,941",87.68%,"16,066",87.20%,"17,112",87.20%,"15,262",86.58%,"14,801",84.98%,"15,097",84.75%,"15,949",84.80%,"17,828",86.78%,"20,464",89.01%,"21,639",92.12%,"23,219",92.07%,"24,954",92.43%,"24,008",93.43%,"23,759",94.34%,"26,250",94.18%,"29,534",94.91%,"29,635",94.81%
Barstow Total,,"14,181",90.63%,"13,595",89.54%,"14,671",89.26%,"15,842",87.78%,"4,052",0.21%,"5,016",0.26%,"2,940",0.16%,"2,305",0.13%,"3,406",0.20%,"3,371",0.20%,"3,605",0.22%,"3,223",0.19%,"3,408",0.20%,"3,195",0.19%,"3,183",0.19%,"3,204",0.19%,"2,501",0.17%,"2,857",0.21%,"3,216",0.23%,"3,532",0.23%,"3,688",0.23%
,Other Status,"3,466",0.20%,"3,484",0.20%,"3,392",0.19%,"3,590",0.20%,9,0.22%,32,0.64%,29,0.99%,19,0.82%,24,0.70%,27,0.80%,47,1.30%,38,1.18%,40,1.17%,44,1.38%,53,1.67%,44,1.37%,44,1.76%,39,1.37%,42,1.31%,70,1.98%,72,1.95%
,Permanent Resident,,0.00%,,0.00%,9,0.27%,11,0.31%,134,3.31%,131,2.61%,83,2.82%,67,2.91%,115,3.38%,93,2.76%,108,3.00%,88,2.73%,95,2.79%,78,2.44%,77,2.42%,82,2.56%,82,3.28%,72,2.52%,86,2.67%,93,2.63%,72,1.95%
,Refugee / Asylee,143,4.13%,159,4.56%,116,3.42%,128,3.57%,1,0.02%,5,0.10%,4,0.14%,3,0.13%,5,0.15%,2,0.06%,3,0.08%,3,0.09%,4,0.12%,3,0.09%,4,0.13%,3,0.09%,2,0.08%,4,0.14%,8,0.25%,3,0.08%,3,0.08%
,Status Unknown / Uncollected,2,0.06%,2,0.06%,1,0.03%,1,0.03%,23,0.57%,27,0.54%,14,0.48%,6,0.26%,2,0.06%,,0.00%,,0.00%,,0.00%,4,0.12%,,0.00%,2,0.06%,,0.00%,,0.00%,,0.00%,,0.00%,71,2.01%,20,0.54%
,Student Visa (F-1 or M-1 visa),18,0.52%,13,0.37%,14,0.41%,19,0.53%,2,0.05%,1,0.02%,4,0.14%,5,0.22%,4,0.12%,2,0.06%,4,0.11%,7,0.22%,8,0.23%,14,0.44%,10,0.31%,14,0.44%,2,0.08%,7,0.25%,9,0.28%,4,0.11%,3,0.08%
,Temporary Resident,3,0.09%,2,0.06%,1,0.03%,1,0.03%,7,0.17%,6,0.12%,1,0.03%,2,0.09%,3,0.09%,6,0.18%,9,0.25%,5,0.16%,8,0.23%,9,0.28%,7,0.22%,4,0.12%,2,0.08%,3,0.11%,1,0.03%,3,0.08%,5,0.14%
,U.S. citizen,13,0.38%,18,0.52%,16,0.47%,5,0.14%,"3,876",95.66%,"4,814",95.97%,"2,805",95.41%,"2,203",95.57%,"3,253",95.51%,"3,241",96.14%,"3,434",95.26%,"3,082",95.63%,"3,249",95.33%,"3,047",95.37%,"3,030",95.19%,"3,057",95.41%,"2,369",94.72%,"2,732",95.62%,"3,070",95.46%,"3,288",93.09%,"3,513",95.25%
Berkeley City Total,,"3,287",94.84%,"3,290",94.43%,"3,235",95.37%,"3,425",95.40%,"6,417",0.33%,"7,517",0.39%,"7,225",0.39%,"6,860",0.39%,"6,129",0.37%,"6,890",0.41%,"6,587",0.40%,"7,323",0.44%,"6,971",0.42%,"6,509",0.39%,"6,235",0.37%,"6,066",0.37%,"6,523",0.45%,"5,892",0.43%,"6,137",0.44%,"6,664",0.44%,"6,435",0.40%
,Other Status,"4,123",0.24%,"3,962",0.23%,"4,683",0.27%,"5,507",0.30%,3,0.05%,2,0.03%,1,0.01%,,0.00%,,0.00%,,0.00%,,0.00%,,0.00%,137,1.97%,159,2.44%,158,2.53%,177,2.92%,209,3.20%,205,3.48%,218,3.55%,228,3.42%,231,3.59%
,Permanent Resident,55,1.33%,67,1.69%,66,1.41%,88,1.60%,572,8.91%,653,8.69%,644,8.91%,593,8.64%,495,8.08%,550,7.98%,264,4.01%,167,2.28%,144,2.07%,242,3.72%,314,5.04%,505,8.33%,534,8.19%,479,8.13%,454,7.40%,435,6.53%,372,5.78%
,Status Unknown / Uncollected,415,10.07%,395,9.97%,447,9.55%,535,9.71%,648,10.10%,762,10.14%,690,9.55%,597,8.70%,569,9.28%,617,8.96%,200,3.04%,288,3.93%,"1,014",14.55%,908,13.95%,232,3.72%,57,0.94%,79,1.21%,128,2.17%,289,4.71%,348,5.22%,365,5.67%
,Student Visa (F-1 or M-1 visa),45,1.09%,35,0.88%,39,0.83%,57,1.04%,217,3.38%,295,3.92%,307,4.25%,278,4.05%,298,4.86%,293,4.25%,75,1.14%,439,5.99%,30,0.43%,16,0.25%,538,8.63%,429,7.07%,315,4.83%,184,3.12%,114,1.86%,73,1.10%,48,0.75%
,Temporary Resident,,0.00%,,0.00%,1,0.02%,2,0.04%,19,0.30%,45,0.60%,61,0.84%,87,1.27%,77,1.26%,101,1.47%,362,5.50%,479,6.54%,50,0.72%,69,1.06%,101,1.62%,107,1.76%,124,1.90%,101,1.71%,96,1.56%,111,1.67%,133,2.07%
,U.S. citizen,110,2.67%,113,2.85%,121,2.58%,195,3.54%,"4,958",77.26%,"5,760",76.63%,"5,522",76.43%,"5,305",77.33%,"4,690",76.52%,"5,329",77.34%,"5,686",86.32%,"5,950",81.25%,"5,596",80.28%,"5,115",78.58%,"4,892",78.46%,"4,791",78.98%,"5,262",80.67%,"4,795",81.38%,"4,966",80.92%,"5,469",82.07%,"5,286",82.14%
Butte Total,,12,0.29%,9,0.23%,10,0.21%,11,0.20%,"14,979",0.77%,"14,842",0.77%,"14,841",0.81%,"14,427",0.83%,"13,193",0.79%,"12,979",0.78%,"13,396",0.80%,"13,188",0.79%,"12,910",0.77%,"12,323",0.73%,"12,528",0.75%,"11,773",0.71%,"9,747",0.67%,"10,166",0.75%,"10,169",0.73%,"11,078",0.73%,"11,931",0.75%
,Other Status,"3,486",84.55%,"3,343",84.38%,"3,999",85.39%,"4,619",83.88%,34,0.23%,44,0.30%,34,0.23%,39,0.27%,24,0.18%,27,0.21%,35,0.26%,59,0.45%,114,0.88%,141,1.14%,135,1.08%,122,1.04%,98,1.01%,103,1.01%,117,1.15%,112,1.01%,119,1.00%
,Permanent Resident,"15,807",0.93%,"15,712",0.92%,"15,209",0.87%,"14,716",0.80%,361,2.41%,353,2.38%,319,2.15%,352,2.44%,225,1.71%,200,1.54%,208,1.55%,228,1.73%,230,1.78%,220,1.79%,214,1.71%,233,1.98%,149,1.53%,146,1.44%,121,1.19%,120,1.08%,126,1.06%
,Refugee / Asylee,42,0.27%,42,0.27%,31,0.20%,39,0.27%,17,0.11%,13,0.09%,7,0.05%,6,0.04%,2,0.02%,4,0.03%,3,0.02%,5,0.04%,3,0.02%,7,0.06%,14,0.11%,10,0.08%,7,0.07%,5,0.05%,13,0.13%,17,0.15%,19,0.16%
,Status Unknown / Uncollected,470,2.97%,500,3.18%,457,3.00%,409,2.78%,102,0.68%,118,0.80%,120,0.81%,124,0.86%,142,1.08%,184,1.42%,182,1.36%,168,1.27%,171,1.32%,148,1.20%,,0.00%,,0.00%,1,0.01%,4,0.04%,,0.00%,1,0.01%,,0.00%
,Student Visa (F-1 or M-1 visa),23,0.15%,25,0.16%,22,0.14%,16,0.11%,69,0.46%,64,0.43%,55,0.37%,44,0.30%,28,0.21%,27,0.21%,20,0.15%,31,0.24%,37,0.29%,35,0.28%,140,1.12%,116,0.99%,85,0.87%,91,0.90%,101,0.99%,93,0.84%,85,0.71%
,Temporary Resident,95,0.60%,99,0.63%,91,0.60%,91,0.62%,"14,396",96.11%,"14,250",96.01%,"14,306",96.40%,"13,862",96.08%,"12,772",96.81%,"12,537",96.59%,"12,948",96.66%,"12,697",96.28%,"12,355",95.70%,"11,772",95.53%,32,0.26%,43,0.37%,26,0.27%,26,0.26%,25,0.25%,25,0.23%,25,0.21%
,U.S. citizen,86,0.54%,70,0.45%,93,0.61%,72,0.49%,"16,769",0.86%,"16,286",0.84%,"15,532",0.85%,"14,612",0.84%,"13,661",0.82%,"13,657",0.82%,"13,726",0.82%,"13,316",0.80%,"12,260",0.73%,"12,166",0.72%,"11,993",95.73%,"11,249",95.55%,"9,381",96.24%,"9,791",96.31%,"9,792",96.29%,"10,710",96.68%,"11,557",96.87%
Cabrillo Total,,"15,091",95.47%,"14,976",95.32%,"14,515",95.44%,"14,089",95.74%,111,0.66%,154,0.95%,186,1.20%,226,1.55%,268,1.96%,278,2.04%,271,1.97%,284,2.13%,279,2.28%,325,2.67%,"11,690",0.70%,"11,687",0.70%,"10,347",0.71%,"9,575",0.71%,"9,678",0.70%,"9,968",0.65%,"10,216",0.64%
,Other Status,"14,499",0.85%,"14,979",0.88%,"14,924",0.85%,"15,902",0.86%,"1,079",6.43%,"1,001",6.15%,940,6.05%,862,5.90%,837,6.13%,774,5.67%,679,4.95%,679,5.10%,616,5.02%,639,5.25%,321,2.75%,316,2.70%,260,2.51%,245,2.56%,241,2.49%,257,2.58%,255,2.50%
,Permanent Resident,68,0.47%,93,0.62%,74,0.50%,97,0.61%,12,0.07%,9,0.06%,2,0.01%,4,0.03%,4,0.03%,4,0.03%,4,0.03%,7,0.05%,4,0.03%,7,0.06%,580,4.96%,519,4.44%,407,3.93%,387,4.04%,352,3.64%,374,3.75%,372,3.64%
,Refugee / Asylee,"1,083",7.47%,"1,158",7.73%,"1,079",7.23%,"1,100",6.92%,9,0.05%,9,0.06%,5,0.03%,5,0.03%,5,0.04%,1,0.01%,3,0.02%,,0.00%,,0.00%,,0.00%,13,0.11%,14,0.12%,8,0.08%,8,0.08%,11,0.11%,21,0.21%,32,0.31%
,Status Unknown / Uncollected,12,0.08%,12,0.08%,9,0.06%,14,0.09%,48,0.29%,53,0.33%,58,0.37%,55,0.38%,62,0.45%,64,0.47%,71,0.52%,74,0.56%,71,0.58%,78,0.64%,1,0.01%,,0.00%,,0.00%,,0.00%,,0.00%,1,0.01%,3,0.03%
,Student Visa (F-1 or M-1 visa),41,0.28%,25,0.17%,18,0.12%,14,0.09%,33,0.20%,35,0.21%,30,0.19%,30,0.21%,21,0.15%,31,0.23%,33,0.24%,50,0.38%,47,0.38%,61,0.50%,69,0.59%,76,0.65%,56,0.54%,43,0.45%,43,0.44%,48,0.48%,54,0.53%
,Temporary Resident,83,0.57%,79,0.53%,62,0.42%,56,0.35%,"15,477",92.30%,"15,025",92.26%,"14,311",92.14%,"13,430",91.91%,"12,464",91.24%,"12,505",91.56%,"12,665",92.27%,"12,222",91.78%,"11,243",91.70%,"11,056",90.88%,61,0.52%,48,0.41%,35,0.34%,30,0.31%,23,0.24%,37,0.37%,31,0.30%
,U.S. citizen,49,0.34%,43,0.29%,44,0.29%,36,0.23%,"6,924",0.36%,"7,432",0.38%,"6,920",0.38%,"7,034",0.40%,"6,775",0.41%,"6,751",0.41%,"6,686",0.40%,"6,677",0.40%,"6,689",0.40%,"6,306",0.38%,"10,645",91.06%,"10,714",91.67%,"9,581",92.60%,"8,862",92.55%,"9,008",93.08%,"9,230",92.60%,"9,469",92.69%
CalBright Total,,"13,163",90.79%,"13,569",90.59%,"13,638",91.38%,"14,585",91.72%,91,1.31%,99,1.33%,89,1.29%,118,1.68%,115,1.70%,328,4.86%,120,1.79%,164,2.46%,161,2.41%,321,5.09%,,0.00%,443,0.03%,488,0.03%,497,0.04%,"2,279",0.16%,"3,113",0.20%,"4,828",0.30%
,Status Unknown / Uncollected,"6,338",0.37%,"6,321",0.37%,"6,411",0.36%,"6,798",0.37%,896,12.94%,867,11.67%,770,11.13%,731,10.39%,625,9.23%,653,9.67%,619,9.26%,547,8.19%,511,7.64%,462,7.33%,,0.00%,438,98.87%,487,99.80%,493,99.20%,"2,277",99.91%,"3,113",100.00%,"4,828",100.00%
,U.S. citizen,69,1.09%,58,0.92%,67,1.05%,64,0.94%,22,0.32%,23,0.31%,24,0.35%,24,0.34%,19,0.28%,22,0.33%,15,0.22%,16,0.24%,19,0.28%,20,0.32%,,0.00%,5,1.13%,1,0.20%,4,0.80%,2,0.09%,,0.00%,,0.00%
Canada Total,,"1,091",17.21%,"1,030",16.29%,965,15.05%,957,14.08%,155,2.24%,147,1.98%,137,1.98%,141,2.00%,219,3.23%,15,0.22%,238,3.56%,197,2.95%,212,3.17%,42,0.67%,"6,125",0.36%,"5,951",0.36%,"5,394",0.37%,"4,976",0.37%,"5,387",0.39%,"6,144",0.40%,"6,632",0.42%
