Year,College,Retention Rate,Success Rate
2012,Gavilan,0.7996597192683964,0.6227137388345385
2012,Glendale,0.8510384746339803,0.7013959822948587
2012,Golden West,0.8313253012048193,0.7425353588266108
2012,Grossmont,0.8452024735687214,0.7456612806702573
2012,Hartnell,0.7635287485907554,0.6203494926719278
2012,Imperial,0.7235772357723578,0.5452574525745257
2012,Irvine,0.8681201808029779,0.7218824780643446
2012,LA City,0.7359240450430559,0.5965996908809892
2012,LA Harbor,0.7844374342797056,0.6624605678233438
2012,LA ITV,0.6788766788766789,0.5457875457875457
2012,LA Mission,0.8101472995090017,0.6988543371522095
2012,LA Pierce,0.8103813559322034,0.6788135593220339
2012,LA Swest,0.7034956304619226,0.5043695380774033
2012,LA Trade,0.7223599405057015,0.5726326227069906
2012,LA Valley,0.8047321185749252,0.6913244492793038
2012,Lake Tahoe,0.8854337152209493,0.6857610474631751
2012,Laney,0.7058283616337769,0.6319412574575494
2012,Las Positas,0.8622534269475092,0.7612838515546639
2012,Lassen,0.8883994126284875,0.7092511013215859
2012,Lemoore College,0.8056288478452067,0.6675461741424802
2012,Long Beach,0.8370035391270153,0.7194258749508454
2012,Los Medanos,0.8194622279129321,0.7089201877934272
2012,Madera,nan,nan
2012,Marin,0.8534798534798534,0.6984126984126984
2012,Mendocino,0.8725834797891037,0.7434094903339191
2012,Merced,0.7984775641025641,0.6233974358974359
2012,Merritt,0.7823728813559322,0.6935593220338983
2012,MiraCosta,0.8401966810079902,0.7205490678139725
2012,Mission,0.7982184353214562,0.6494965143299768
2012,Modesto,0.7763589930682233,0.5979569500182416
2012,Monterey,0.8018945634266886,0.6882207578253706
2012,Moorpark,0.8636643098678143,0.7476175837688288
2012,Moreno Valley,0.816711590296496,0.7122641509433962
2012,Mt San Antonio,0.8139019662143451,0.6683744115203545
2012,Mt. San Jacinto,0.8547595682041217,0.7411678115799804
2012,Napa,0.8275456150676869,0.7274867569158329
2012,Norco College,0.8371317398554753,0.7298499166203446
2012,Ohlone,0.8166144200626959,0.7207792207792207
2012,Orange Coast,0.8227113151498785,0.7029435592762625
2012,Oxnard,0.8409199808337326,0.6760900814566363
2012,Palo Verde,0.75,0.5193965517241379
2012,Palomar,0.8912235332148052,0.6977533538063682
2012,Pasadena,0.8525633182429952,0.7149149639055427
2012,Porterville,0.8178571428571428,0.6571428571428571
2012,Redwoods,0.8771483131763208,0.6282622533418205
2012,Reedley College,0.8856200862287599,0.6550849606898301
2012,Rio Hondo,0.8485405184731578,0.711573790569504
2012,Riverside,0.777980693973389,0.6417949386903209
2012,Sacramento City,0.7902260638297872,0.6610704787234043
2012,Saddleback,0.8494530084535057,0.7460218796618597
2012,San Bernardino,0.7391304347826086,0.5787358421629522
2012,San Diego City,0.8449685534591195,0.7037735849056603
2012,San Diego Mesa,0.8404353440324663,0.7055893746541229
2012,San Diego Miramar,0.8801652892561983,0.7626918536009445
2012,San Francisco,0.8125928928523173,0.6688285366842318
2012,San Joaquin Delta,0.8134957825679475,0.6567144196010175
2012,San Jose City,0.7735042735042735,0.6272893772893773
2012,San Mateo,0.8013392857142857,0.6763392857142857
2012,Santa Ana,0.798497077650988,0.6601725577511829
2012,Santa Barbara,0.8987947197245074,0.7581786875837
2012,Santa Monica,0.8760612772240679,0.7486157253599114
2012,Santa Rosa,0.800168918918919,0.697972972972973
2012,Santiago Canyon,0.848301379078372,0.6996300033636058
2012,Sequoias,0.8616262482168331,0.6496433666191156
2012,Shasta,0.8408229561451002,0.6756903086085544
2012,Sierra,0.84275473028558,0.717005523563286
2012,Siskiyous,0.8412514484356894,0.626882966396292
2012,Skyline,0.8167351129363449,0.7073921971252567
2012,Solano,0.842687533729088,0.6702644360496492
2012,Southwestern,0.831101393823449,0.6627493850778902
2012,Taft,0.8441127694859039,0.6467661691542289
2012,Ventura,0.8639004149377594,0.7717842323651453
2012,Victor Valley,0.9069462647444299,0.6631716906946264
2012,West LA,0.7466047176554682,0.5729092208720514
2012,West Valley,0.8270588235294117,0.6982352941176471
2012,Woodland,0.8635838150289017,0.6936416184971098
2012,Yuba,0.8247816593886463,0.6451965065502183
2013,Alameda,0.6976929196499603,0.5799522673031027
2013,Allan Hancock,0.824319785018475,0.6667786362109506
2013,American River,0.8125,0.6751776198934281
2013,Antelope Valley,0.8498345635021634,0.6831254772206669
2013,Bakersfield,0.8161140038366675,0.6525075363113182
2013,Barstow,0.8725274725274725,0.7274725274725274
2013,Berkeley City,0.754353464246017,0.6446832160059282
2013,Butte,0.9108803807051699,0.6789963227341553
2013,Cabrillo,0.8492623476587556,0.7045114389565961
2013,Canada,0.822617680826636,0.6946039035591275
2013,Canyons,0.8610032089174126,0.7498733322073974
2013,Cerritos,0.8428230480736447,0.7263893624275486
2013,Cerro Coso,0.8176895306859205,0.6245487364620939
2013,Chabot Hayward,0.8456172983027203,0.7179725645198791
2013,Chaffey,0.916837974210428,0.7955522332274341
2013,Citrus,0.9152657882780554,0.7298955020445252
2013,Clovis,nan,nan
2013,Coalinga College,0.8283261802575107,0.677038626609442
2013,Coastline,0.8125623130608175,0.6984047856430707
2013,Columbia,0.848,0.7312
2013,Compton,0.7628607277289837,0.6110414052697616
2013,Contra Costa,0.7687604224569206,0.6220122290161201
2013,Copper Mountain College,0.8454706927175843,0.655417406749556
2013,Cosumnes River,0.8011114360924246,0.6782684995612752
2013,Crafton Hills,0.8885364748527412,0.7498867240598097
2013,Cuesta,0.8709944751381216,0.7375690607734806
2013,Cuyamaca,0.8801004394224733,0.7627118644067796
2013,Cypress,0.847083775185578,0.759915164369035
2013,Deanza,0.8925072443769836,0.7946736580654064
2013,Desert,0.8581228562519488,0.7309011537262239
2013,Diablo Valley,0.848862897985705,0.7549057829759585
2013,East LA,0.8296843901052033,0.6656241114586295
2013,El Camino,0.8211522801302932,0.691571661237785
2013,Evergreen Valley,0.8197901049475262,0.6938530734632684
2013,Feather River,0.9341736694677871,0.6078431372549019
2013,Folsom Lake,0.8456,0.7608
2013,Foothill,0.8577429291514982,0.7507700924110894
2013,Fresno City,0.9229600694444444,0.7432725694444444
2013,Fullerton,0.8313221406086044,0.7141920251836307
2013,Gavilan,0.8013439731205376,0.6362872742545149
2013,Glendale,0.8514722628924679,0.7061981454367985
2013,Golden West,0.8935349940688019,0.7855871886120996
2013,Grossmont,0.8474741564267603,0.7511215135556856
2013,Hartnell,0.8031861931629605,0.6425489545303684
2013,Imperial,0.8033583738400354,0.6336721166593018
2013,Irvine,0.8831543096672779,0.7550432276657061
2013,LA City,0.7878033602986932,0.6193735739473138
2013,LA Harbor,0.8314796090326929,0.7098078867542973
2013,LA ITV,0.720754716981132,0.5559748427672956
2013,LA Mission,0.8624733475479744,0.7585287846481876
2013,LA Pierce,0.8410958904109589,0.6970645792563601
2013,LA Swest,0.786449864498645,0.5761517615176152
2013,LA Trade,0.7824904839586732,0.6503534529635672
2013,LA Valley,0.8829703489897665,0.757543951718709
2013,Lake Tahoe,0.8784722222222222,0.6597222222222222
2013,Laney,0.7719793135872121,0.6694875411377527
2013,Las Positas,0.8768394113883557,0.7875879718490083
2013,Lassen,0.9207606973058637,0.694136291600634
2013,Lemoore College,0.7601918465227818,0.6330935251798561
2013,Long Beach,0.8210384809275751,0.6652663417912956
2013,Los Medanos,0.8579662412515439,0.7328118567311651
2013,Madera,nan,nan
2013,Marin,0.8485049833887043,0.693687707641196
2013,Mendocino,0.8650858544562551,0.7211774325429272
2013,Merced,0.8183183183183184,0.6572822822822822
2013,Merritt,0.7610103626943006,0.6463730569948186
2013,MiraCosta,0.8545044120664889,0.7129078596347219
2013,Mission,0.818503937007874,0.6795275590551181
2013,Modesto,0.8155722999641192,0.6675636885540007
2013,Monterey,0.792026304973284,0.6642005754212906
2013,Moorpark,0.8718270571827057,0.7641562064156207
2013,Moreno Valley,0.8856152512998267,0.7874061236279607
2013,Mt San Antonio,0.8213955942487798,0.6686452974541617
2013,Mt. San Jacinto,0.8495314591700134,0.7132530120481928
2013,Napa,0.8677105831533477,0.7235421166306696
2013,Norco College,0.8772093023255814,0.7725581395348837
2013,Ohlone,0.8205185516316496,0.7223960661600357
2013,Orange Coast,0.850585671479161,0.7324979569599565
2013,Oxnard,0.8640124095139607,0.6861427094105481
2013,Palo Verde,0.7292682926829268,0.5219512195121951
2013,Palomar,0.926510441575004,0.7356926510441575
2013,Pasadena,0.8681785967399008,0.7397826600519726
2013,Porterville,0.8528347406513872,0.6344993968636912
2013,Redwoods,0.8529761904761904,0.6589285714285714
2013,Reedley College,0.8906289467037131,0.6564789088153574
2013,Rio Hondo,0.8449021627188465,0.6729145211122554
2013,Riverside,0.8264070292092139,0.7000712419852767
2013,Sacramento City,0.8130121271714192,0.6812520485086857
2013,Saddleback,0.8644452858765619,0.7522403130127477
2013,San Bernardino,0.8317518248175182,0.6051094890510949
2013,San Diego City,0.8554509565745521,0.7069541451563923
2013,San Diego Mesa,0.8640483383685801,0.7275635329660565
2013,San Diego Miramar,0.8912108174554395,0.794099569760295
2013,San Francisco,0.8304851157662624,0.6780595369349504
2013,San Joaquin Delta,0.8695417060970664,0.7016357982966067
2013,San Jose City,0.7920137891410515,0.661304222924447
2013,San Mateo,0.7967326421614829,0.6625824693685203
2013,Santa Ana,0.7880627212948913,0.6545270612038442
2013,Santa Barbara,0.9040422432629279,0.7498179169701383
2013,Santa Monica,0.8399823087129589,0.7306501547987616
2013,Santa Rosa,0.830451000339098,0.7122753475754493
2013,Santiago Canyon,0.8540344514959202,0.7062556663644606
2013,Sequoias,0.8757444504602058,0.6851651326475365
2013,Shasta,0.8558507631430187,0.679479932165065
2013,Sierra,0.8588369441277081,0.7367160775370581
2013,Siskiyous,0.8684516880093132,0.6903376018626309
2013,Skyline,0.8115120787354608,0.6817775126752162
2013,Solano,0.8706583722135822,0.699585277345775
2013,Southwestern,0.9021599763290266,0.7335042903639413
2013,Taft,0.8918482647296206,0.6811945117029863
2013,Ventura,0.875433448919712,0.7588690317417978
2013,Victor Valley,0.88840206185567,0.6585051546391752
2013,West LA,0.7768683274021352,0.5548042704626335
2013,West Valley,0.8472920982539213,0.7247706422018348
2013,Woodland,0.8774038461538461,0.7175480769230769
2013,Yuba,0.8532473971244422,0.6906296479920674
2014,Alameda,0.7446808510638298,0.6176660219213411
2014,Allan Hancock,0.8267203967761935,0.6869187848729076
2014,American River,0.8223332558679991,0.6681385080176621
2014,Antelope Valley,0.8457336108220603,0.6724765868886576
2014,Bakersfield,0.8404613166746756,0.6650648726573762
2014,Barstow,nan,nan
2014,Berkeley City,0.746064746064746,0.6317196317196317
2014,Butte,0.8927299392415672,0.6658286193169914
2014,Cabrillo,0.8184034125533212,0.6782449725776966
2014,Canada,0.8252980819077242,0.7086573354069466
2014,Canyons,0.8555573427698246,0.7334727360463246
2014,Cerritos,0.8598174222497292,0.7419155191087731
2014,Cerro Coso,0.8086303939962477,0.6378986866791745
2014,Chabot Hayward,0.8325292901447278,0.7128417183551574
2014,Chaffey,0.9105836692043588,0.7684729064039408
2014,Citrus,0.8882978723404256,0.7106382978723405
2014,Clovis,nan,nan
2014,Coalinga College,0.82409381663113,0.6705756929637526
2014,Coastline,0.8249780123131046,0.7295514511873351
2014,Columbia,0.8204444444444444,0.6968888888888889
2014,Compton,0.7948897444872244,0.6345817290864543
2014,Contra Costa,0.8182716049382716,0.6987654320987654
2014,Copper Mountain College,0.8454545454545455,0.6254545454545455
2014,Cosumnes River,0.816220880069025,0.6715559390278976
2014,Crafton Hills,0.8978798586572438,0.7314487632508834
2014,Cuesta,0.8821158690176323,0.7468513853904282
2014,Cuyamaca,0.8715116279069768,0.7517441860465116
2014,Cypress,0.84360662278077,0.7257131458208658
2014,Deanza,0.8898744541484717,0.7878002183406113
2014,Desert,0.8468059339993945,0.7057220708446866
2014,Diablo Valley,0.863905325443787,0.7832518651916646
2014,East LA,0.810375,0.661125
2014,El Camino,0.8104846887041168,0.6791725816264449
2014,Evergreen Valley,0.8376560999039385,0.6961255203330131
2014,Feather River,0.9147442326980942,0.6519558676028084
2014,Folsom Lake,0.8488830486202366,0.7406920718353044
2014,Foothill,0.8666666666666667,0.7557661927330174
2014,Fresno City,0.9066298342541437,0.703683241252302
2014,Fullerton,0.8297199638663053,0.7034778681120144
2014,Gavilan,0.795909671921602,0.6173838943331913
2014,Glendale,0.8498064900267936,0.7094373325394463
2014,Golden West,0.8705652067531197,0.7631514558355762
2014,Grossmont,0.8426610348468849,0.7446321717705033
2014,Hartnell,0.7811170966827332,0.6387865041111426
2014,Imperial,0.7476255088195387,0.5251017639077341
2014,Irvine,0.8798360235716116,0.7453241096592365
2014,LA City,0.7874015748031497,0.6066833109275974
2014,LA Harbor,0.8195077484047402,0.7101185050136737
2014,LA ITV,0.7031746031746032,0.5714285714285714
2014,LA Mission,0.8293532338308458,0.7054726368159204
2014,LA Pierce,0.8306581059390048,0.6908507223113964
2014,LA Swest,0.8158347676419966,0.6293746414228342
2014,LA Trade,0.763183125599233,0.5968360498561841
2014,LA Valley,0.8616534104603519,0.7394552904314292
2014,Lake Tahoe,0.8974358974358975,0.6905982905982906
2014,Laney,0.7662276575729069,0.6632173095014111
2014,Las Positas,0.8683285394694791,0.7861936720997124
2014,Lassen,0.8606676342525399,0.6821480406386067
2014,Lemoore College,0.8050275904353158,0.6020846106683017
2014,Long Beach,0.855787154719539,0.6936112523301136
2014,Los Medanos,0.8421868941450175,0.7390461419154711
2014,Madera,nan,nan
2014,Marin,0.8482490272373541,0.6997405966277561
2014,Mendocino,0.9144684252597922,0.7569944044764189
2014,Merced,0.8023110555902561,0.641474078700812
2014,Merritt,0.8007566204287516,0.6866330390920555
2014,MiraCosta,0.8334672559260747,0.7087183607874649
2014,Mission,0.8334680679062247,0.7045270816491511
2014,Modesto,0.8130824045313356,0.6683720080394665
2014,Monterey,0.7743610223642172,0.6665335463258786
2014,Moorpark,0.8544143181514625,0.7367436890610392
2014,Moreno Valley,0.8361344537815126,0.713903743315508
2014,Mt San Antonio,0.8414835513781278,0.6663279563063635
2014,Mt. San Jacinto,0.8510128512306687,0.7225005445436724
2014,Napa,0.8537414965986394,0.7201166180758017
2014,Norco College,0.8695271453590193,0.7653239929947461
2014,Ohlone,0.8371987266939518,0.7389722601182356
2014,Orange Coast,0.8442902208201892,0.7027129337539432
2014,Oxnard,0.8571428571428571,0.7050847457627119
2014,Palo Verde,0.7491525423728813,0.5898305084745763
2014,Palomar,0.9123661148977604,0.7267121064589419
2014,Pasadena,0.8644385290348023,0.7143843044464162
2014,Porterville,0.869815668202765,0.6682027649769585
2014,Redwoods,0.8563685636856369,0.6890243902439024
2014,Reedley College,0.8968824940047961,0.670590800087203
2014,Rio Hondo,0.8751060220525869,0.6978371501272265
2014,Riverside,0.8306023540272328,0.6854373413339487
2014,Sacramento City,0.8215292751700116,0.6961353458284956
2014,Saddleback,0.8583860759493671,0.7546149789029536
2014,San Bernardino,0.8359932088285229,0.5945670628183362
2014,San Diego City,0.8541720821419287,0.6982063945931894
2014,San Diego Mesa,0.8573895524535905,0.7241329687724852
2014,San Diego Miramar,0.8964941569282137,0.7929883138564274
2014,San Francisco,0.8232445520581114,0.6765418031619428
2014,San Joaquin Delta,0.8864864864864865,0.702828409805154
2014,San Jose City,0.8022847100175747,0.6657879320445226
2014,San Mateo,0.8266283524904214,0.7155172413793104
2014,Santa Ana,0.8076477404403245,0.6648899188876014
2014,Santa Barbara,0.8952593004916968,0.7317933017905186
2014,Santa Monica,0.8369337979094077,0.7196864111498258
2014,Santa Rosa,0.8342999171499585,0.6969345484672742
2014,Santiago Canyon,0.8476135710178263,0.6969522714203565
2014,Sequoias,0.8676401318888366,0.6552048987282147
2014,Shasta,0.8617747440273038,0.6734926052332195
2014,Sierra,0.8455841715485797,0.7122803139162153
2014,Siskiyous,0.8258766626360339,0.5840386940749698
2014,Skyline,0.8118522455487642,0.6850916821684826
2014,Solano,0.8792778226893021,0.7097817299919159
2014,Southwestern,0.8490811373092927,0.6879334257975035
2014,Taft,0.891213389121339,0.6652719665271967
2014,Ventura,0.8522216674987518,0.7513729405891163
2014,Victor Valley,0.9056750453485359,0.658201606633843
2014,West LA,0.7995930824008138,0.5907087148185826
2014,West Valley,0.8169209431345353,0.6907073509015257
2014,Woodland,0.84375,0.677801724137931
2014,Yuba,0.8452157598499062,0.6974671669793621
2015,Alameda,0.7318361955085865,0.5885072655217966
2015,Allan Hancock,0.8224350205198359,0.6662106703146374
2015,American River,0.8230048021952893,0.6758518179739309
2015,Antelope Valley,0.8654663665916479,0.6944236059014753
2015,Bakersfield,0.8124489795918367,0.6355102040816326
2015,Barstow,nan,nan
2015,Berkeley City,0.7827564894932015,0.6356613102595797
2015,Butte,0.8926320365138013,0.6981091067159313
2015,Cabrillo,0.8380207231972933,0.6866145062381053
2015,Canada,0.8292682926829268,0.7078713968957872
2015,Canyons,0.8718585169097115,0.7451132485262179
2015,Cerritos,0.8324880247957172,0.7066779374471682
2015,Cerro Coso,0.8023032629558541,0.6180422264875239
2015,Chabot Hayward,0.8268807743070832,0.7133743950725913
2015,Chaffey,0.9158170294847066,0.7493799944888399
2015,Citrus,0.8859129012471887,0.7250051114291556
2015,Clovis,nan,nan
2015,Coalinga College,0.832438238453276,0.6476906552094522
2015,Coastline,0.8032554847841472,0.7360226468506723
2015,Columbia,0.8365627632687447,0.7556866048862679
2015,Compton,0.7938439513242663,0.6413743736578382
2015,Contra Costa,0.8224543080939948,0.7028720626631854
2015,Copper Mountain College,0.8522522522522522,0.69009009009009
2015,Cosumnes River,0.8166833166833167,0.6810689310689311
2015,Crafton Hills,0.8918553565393714,0.7140925988509632
2015,Cuesta,0.863013698630137,0.7128556375131717
2015,Cuyamaca,0.8586711711711712,0.7421171171171171
2015,Cypress,0.8376297887576083,0.7099892588614393
2015,Deanza,0.8900826446280992,0.7931129476584022
2015,Desert,0.8191964285714286,0.6682477678571429
2015,Diablo Valley,0.8574007220216606,0.7793965961835998
2015,East LA,0.8057410661980082,0.6540128881077915
2015,El Camino,0.8055100368701352,0.673187218353134
2015,Evergreen Valley,0.8517196625567813,0.7144711226476315
2015,Feather River,0.9183895538628944,0.7138193688792165
2015,Folsom Lake,0.847926267281106,0.7658148303309593
2015,Foothill,0.8640325392213829,0.7518884369552585
2015,Fresno City,0.9035793800308272,0.6751156019866416
2015,Fullerton,0.8247767857142857,0.7049107142857143
2015,Gavilan,0.8035714285714286,0.6522321428571428
2015,Glendale,0.8595923649304432,0.707214493691362
2015,Golden West,0.8730235952323036,0.7676964242276818
2015,Grossmont,0.8411552346570397,0.7446668854611093
2015,Hartnell,0.7990543735224587,0.6734961912266877
2015,Imperial,0.7372359154929577,0.5625
2015,Irvine,0.8874881065651761,0.774500475737393
2015,LA City,0.7781106802960874,0.5909411350017624
2015,LA Harbor,0.807790730736423,0.6863804378731874
2015,LA ITV,0.703125,0.5520833333333334
2015,LA Mission,0.8270531400966183,0.6782608695652174
2015,LA Pierce,0.845570437308375,0.6946909795062127
2015,LA Swest,0.8107442089699359,0.5845243962543125
2015,LA Trade,0.7804642166344294,0.5986460348162476
2015,LA Valley,0.847936137071651,0.7085280373831776
2015,Lake Tahoe,0.9078156312625251,0.6773547094188377
2015,Laney,0.759493670886076,0.6639022261021388
2015,Las Positas,0.8648894274462284,0.7697667373523175
2015,Lassen,0.8549931600547196,0.6716826265389877
2015,Lemoore College,0.816840811309158,0.6582667486170867
2015,Long Beach,0.8367412654966994,0.6987602640476573
2015,Los Medanos,0.8469866474197041,0.7289787080476362
2015,Madera,nan,nan
2015,Marin,0.8296398891966759,0.6793628808864266
2015,Mendocino,0.8977536793183578,0.7428350116189001
2015,Merced,0.8041958041958042,0.634032634032634
2015,Merritt,0.8148951554591468,0.6514822848879248
2015,MiraCosta,0.8516116352201258,0.7338836477987422
2015,Mission,0.8119546247818499,0.6915357766143106
2015,Modesto,0.8144496235209753,0.6708497669415561
2015,Monterey,0.7532467532467533,0.6385281385281385
2015,Moorpark,0.8658620216705527,0.755177616239199
2015,Moreno Valley,0.8336575875486382,0.687094682230869
2015,Mt San Antonio,0.824685534591195,0.6499326145552561
2015,Mt. San Jacinto,0.8431630353117956,0.72145003756574
2015,Napa,0.862601975096608,0.7389437526835552
2015,Norco College,0.863135593220339,0.7292372881355932
2015,Ohlone,0.8346738159070599,0.7305630026809652
2015,Orange Coast,0.8362950340798442,0.682205452775073
2015,Oxnard,0.8664038545773105,0.7174770039421814
2015,Palo Verde,0.773067331670823,0.5935162094763092
2015,Palomar,0.8992,0.71152
2015,Pasadena,0.84703510219045,0.7102923655027037
2015,Porterville,0.8779697624190065,0.6630669546436285
2015,Redwoods,0.8480263157894737,0.6763157894736842
2015,Reedley College,0.8728957821070551,0.667864573482126
2015,Rio Hondo,0.8605788032850997,0.6902620258114979
2015,Riverside,0.8355916892502259,0.6781842818428184
2015,Sacramento City,0.824682021313166,0.6906153317291165
2015,Saddleback,0.8694106385888144,0.7635717215916861
2015,San Bernardino,0.8066961465571699,0.5669614655716994
2015,San Diego City,0.8393034825870647,0.6917910447761194
2015,San Diego Mesa,0.8504585936461518,0.7184633789711551
2015,San Diego Miramar,0.9015433741351783,0.7993613624268228
2015,San Francisco,0.826622296173045,0.6713810316139767
2015,San Joaquin Delta,0.8802314627910106,0.6899475171578522
2015,San Jose City,0.8147672552166935,0.6606741573033708
2015,San Mateo,0.8510420225486847,0.731465664502904
2015,Santa Ana,0.7940851909070845,0.6384903994703156
2015,Santa Barbara,0.9051241415742208,0.7398837823560486
2015,Santa Monica,0.8422434158719048,0.7209729635138682
2015,Santa Rosa,0.8243698828062289,0.6922459463798363
2015,Santiago Canyon,0.8291774147320149,0.6775580395528805
2015,Sequoias,0.8739336492890996,0.6578199052132702
2015,Shasta,0.8494407800401491,0.6699168339546888
2015,Sierra,0.8406876163363627,0.721121208803241
2015,Siskiyous,0.8828125,0.6888020833333334
2015,Skyline,0.8117831074035453,0.6827424400417101
2015,Solano,0.8820253164556962,0.719493670886076
2015,Southwestern,0.8427752486933063,0.6825155960209071
2015,Taft,0.9,0.6787401574803149
2015,Ventura,0.8658767772511848,0.7635071090047393
2015,Victor Valley,0.9006337135614703,0.6501901140684411
2015,West LA,0.811744966442953,0.637248322147651
2015,West Valley,0.833041958041958,0.6934731934731935
2015,Woodland,0.8353326063249727,0.6684841875681571
2015,Yuba,0.862711130359463,0.715028150714595
2016,Alameda,0.7675202156334232,0.589622641509434
2016,Allan Hancock,0.8383000777403472,0.667530448302669
2016,American River,0.8322746015825253,0.6892900924997214
2016,Antelope Valley,0.8732267507318171,0.679801846430984
2016,Bakersfield,0.8185927672955975,0.6045597484276729
2016,Barstow,0.8646408839779005,0.7085635359116023
2016,Berkeley City,0.794664268585132,0.6486810551558753
2016,Butte,0.8991750687442713,0.6885884509624198
2016,Cabrillo,0.846437080355209,0.7043534762833008
2016,Canada,0.8320330426801285,0.7218907755851308
2016,Canyons,0.870839469808542,0.7661266568483064
2016,Cerritos,0.8169990272373541,0.6775291828793775
2016,Cerro Coso,0.8198874296435272,0.6604127579737336
2016,Chabot Hayward,0.8330341113105925,0.710752044683822
2016,Chaffey,0.9020852221214869,0.7199682683590208
2016,Citrus,0.8747120326067694,0.7001594896331739
2016,Clovis,0.9133640552995391,0.7078341013824885
2016,Coalinga College,0.8013833992094862,0.6511857707509882
2016,Coastline,0.8261183261183261,0.7272727272727273
2016,Columbia,0.8101487314085739,0.705161854768154
2016,Compton,0.7864884393063584,0.6325867052023122
2016,Contra Costa,0.8343881856540084,0.6988396624472574
2016,Copper Mountain College,0.8604651162790697,0.6943521594684385
2016,Cosumnes River,0.8240583232077764,0.6763061968408263
2016,Crafton Hills,0.8880842659644503,0.6919025674786043
2016,Cuesta,0.8696913743075706,0.726457399103139
2016,Cuyamaca,0.8477596741344195,0.7225050916496945
2016,Cypress,0.8378332770840364,0.7246034424569693
2016,Deanza,0.8902558367118691,0.7891793653012722
2016,Desert,0.8181338956246705,0.6879283078545071
2016,Diablo Valley,0.8569259962049336,0.7714104996837444
2016,East LA,0.7907250722930277,0.6487094355788797
2016,El Camino,0.8116758826031476,0.6791790727350063
2016,Evergreen Valley,0.8430717863105175,0.7095158597662772
2016,Feather River,0.9267734553775744,0.6899313501144165
2016,Folsom Lake,0.8381125226860254,0.7513611615245009
2016,Foothill,0.8656881750207699,0.7341456660204929
2016,Fresno City,0.9005609382967874,0.6634370219275879
2016,Fullerton,0.8415277030661646,0.7150080688542227
2016,Gavilan,0.7915966386554621,0.6281512605042017
2016,Glendale,0.8548073810294594,0.7146325671738427
2016,Golden West,0.867420814479638,0.7470588235294118
2016,Grossmont,0.8515917602996255,0.7343945068664169
2016,Hartnell,0.8136134006913055,0.6907737303908535
2016,Imperial,0.7659380692167578,0.5519125683060109
2016,Irvine,0.8935174871909111,0.7770104700378704
2016,LA City,0.7667555555555555,0.6021333333333333
2016,LA Harbor,0.8101096549879647,0.7060711420165819
2016,LA ITV,0.7437185929648241,0.6331658291457286
2016,LA Mission,0.7913079130791308,0.6412464124641246
2016,LA Pierce,0.8361461576273964,0.7032606914632148
2016,LA Swest,0.7865961199294532,0.5784832451499118
2016,LA Trade,0.7817164179104478,0.6413246268656716
2016,LA Valley,0.8461950696677385,0.7123972847445517
2016,Lake Tahoe,0.8858267716535433,0.6948818897637795
2016,Laney,0.7993052875337707,0.697800077190274
2016,Las Positas,0.8626799557032115,0.7721483942414175
2016,Lassen,0.8985115020297699,0.7104194857916103
2016,Lemoore College,0.8093841642228738,0.6351906158357771
2016,Long Beach,0.818796776050662,0.6777489925158319
2016,Los Medanos,0.8394900294213795,0.7224583197123243
2016,Madera,nan,nan
